cod_mun_7	cod_mun_6	cod_uf	nom_uf	nom_mun	regiao	cod_meso	nome_meso	cod_micro	nome_micro
1100015	110001	11	RO	Alta Floresta D'Oeste	Norte	1102	Leste Rondoniense	11006	Cacoal
1100023	110002	11	RO	Ariquemes	Norte	1102	Leste Rondoniense	11003	Ariquemes
1100031	110003	11	RO	Cabixi	Norte	1102	Leste Rondoniense	11008	Colorado do Oeste
1100049	110004	11	RO	Cacoal	Norte	1102	Leste Rondoniense	11006	Cacoal
1100056	110005	11	RO	Cerejeiras	Norte	1102	Leste Rondoniense	11008	Colorado do Oeste
1100064	110006	11	RO	Colorado do Oeste	Norte	1102	Leste Rondoniense	11008	Colorado do Oeste
1100072	110007	11	RO	Corumbiara	Norte	1102	Leste Rondoniense	11008	Colorado do Oeste
1100080	110008	11	RO	Costa Marques	Norte	1101	Madeira-Guaporé	11002	Guajará-Mirim
1100098	110009	11	RO	Espigão D'Oeste	Norte	1102	Leste Rondoniense	11006	Cacoal
1100106	110010	11	RO	Guajará-Mirim	Norte	1101	Madeira-Guaporé	11002	Guajará-Mirim
1100114	110011	11	RO	Jaru	Norte	1102	Leste Rondoniense	11004	Ji-Paraná
1100122	110012	11	RO	Ji-Paraná	Norte	1102	Leste Rondoniense	11004	Ji-Paraná
1100130	110013	11	RO	Machadinho D'Oeste	Norte	1102	Leste Rondoniense	11003	Ariquemes
1100148	110014	11	RO	Nova Brasilândia D'Oeste	Norte	1102	Leste Rondoniense	11005	Alvorada D'Oeste
1100155	110015	11	RO	Ouro Preto do Oeste	Norte	1102	Leste Rondoniense	11004	Ji-Paraná
1100189	110018	11	RO	Pimenta Bueno	Norte	1102	Leste Rondoniense	11007	Vilhena
1100205	110020	11	RO	Porto Velho	Norte	1101	Madeira-Guaporé	11001	Porto Velho
1100254	110025	11	RO	Presidente Médici	Norte	1102	Leste Rondoniense	11004	Ji-Paraná
1100262	110026	11	RO	Rio Crespo	Norte	1102	Leste Rondoniense	11003	Ariquemes
1100288	110028	11	RO	Rolim de Moura	Norte	1102	Leste Rondoniense	11006	Cacoal
1100296	110029	11	RO	Santa Luzia D'Oeste	Norte	1102	Leste Rondoniense	11006	Cacoal
1100304	110030	11	RO	Vilhena	Norte	1102	Leste Rondoniense	11007	Vilhena
1100320	110032	11	RO	São Miguel do Guaporé	Norte	1102	Leste Rondoniense	11005	Alvorada D'Oeste
1100338	110033	11	RO	Nova Mamoré	Norte	1101	Madeira-Guaporé	11001	Porto Velho
1100346	110034	11	RO	Alvorada D'Oeste	Norte	1102	Leste Rondoniense	11005	Alvorada D'Oeste
1100379	110037	11	RO	Alto Alegre dos Parecis	Norte	1102	Leste Rondoniense	11006	Cacoal
1100403	110040	11	RO	Alto Paraíso	Norte	1102	Leste Rondoniense	11003	Ariquemes
1100452	110045	11	RO	Buritis	Norte	1101	Madeira-Guaporé	11001	Porto Velho
1100502	110050	11	RO	Novo Horizonte do Oeste	Norte	1102	Leste Rondoniense	11006	Cacoal
1100601	110060	11	RO	Cacaulândia	Norte	1102	Leste Rondoniense	11003	Ariquemes
1100700	110070	11	RO	Campo Novo de Rondônia	Norte	1101	Madeira-Guaporé	11001	Porto Velho
1100809	110080	11	RO	Candeias do Jamari	Norte	1101	Madeira-Guaporé	11001	Porto Velho
1100908	110090	11	RO	Castanheiras	Norte	1102	Leste Rondoniense	11006	Cacoal
1100924	110092	11	RO	Chupinguaia	Norte	1102	Leste Rondoniense	11007	Vilhena
1100940	110094	11	RO	Cujubim	Norte	1101	Madeira-Guaporé	11001	Porto Velho
1101005	110100	11	RO	Governador Jorge Teixeira	Norte	1102	Leste Rondoniense	11004	Ji-Paraná
1101104	110110	11	RO	Itapuã do Oeste	Norte	1101	Madeira-Guaporé	11001	Porto Velho
1101203	110120	11	RO	Ministro Andreazza	Norte	1102	Leste Rondoniense	11006	Cacoal
1101302	110130	11	RO	Mirante da Serra	Norte	1102	Leste Rondoniense	11004	Ji-Paraná
1101401	110140	11	RO	Monte Negro	Norte	1102	Leste Rondoniense	11003	Ariquemes
1101435	110143	11	RO	Nova União	Norte	1102	Leste Rondoniense	11004	Ji-Paraná
1101450	110145	11	RO	Parecis	Norte	1102	Leste Rondoniense	11007	Vilhena
1101468	110146	11	RO	Pimenteiras do Oeste	Norte	1102	Leste Rondoniense	11008	Colorado do Oeste
1101476	110147	11	RO	Primavera de Rondônia	Norte	1102	Leste Rondoniense	11007	Vilhena
1101484	110148	11	RO	São Felipe D'Oeste	Norte	1102	Leste Rondoniense	11007	Vilhena
1101492	110149	11	RO	São Francisco do Guaporé	Norte	1101	Madeira-Guaporé	11002	Guajará-Mirim
1101500	110150	11	RO	Seringueiras	Norte	1102	Leste Rondoniense	11005	Alvorada D'Oeste
1101559	110155	11	RO	Teixeirópolis	Norte	1102	Leste Rondoniense	11004	Ji-Paraná
1101609	110160	11	RO	Theobroma	Norte	1102	Leste Rondoniense	11004	Ji-Paraná
1101708	110170	11	RO	Urupá	Norte	1102	Leste Rondoniense	11004	Ji-Paraná
1101757	110175	11	RO	Vale do Anari	Norte	1102	Leste Rondoniense	11003	Ariquemes
1101807	110180	11	RO	Vale do Paraíso	Norte	1102	Leste Rondoniense	11004	Ji-Paraná
1200013	120001	12	AC	Acrelândia	Norte	1202	Vale do Acre	12004	Rio Branco
1200054	120005	12	AC	Assis Brasil	Norte	1202	Vale do Acre	12005	Brasiléia
1200104	120010	12	AC	Brasiléia	Norte	1202	Vale do Acre	12005	Brasiléia
1200138	120013	12	AC	Bujari	Norte	1202	Vale do Acre	12004	Rio Branco
1200179	120017	12	AC	Capixaba	Norte	1202	Vale do Acre	12004	Rio Branco
1200203	120020	12	AC	Cruzeiro do Sul	Norte	1201	Vale do Juruá	12001	Cruzeiro do Sul
1200252	120025	12	AC	Epitaciolândia	Norte	1202	Vale do Acre	12005	Brasiléia
1200302	120030	12	AC	Feijó	Norte	1201	Vale do Juruá	12002	Tarauacá
1200328	120032	12	AC	Jordão	Norte	1201	Vale do Juruá	12002	Tarauacá
1200336	120033	12	AC	Mâncio Lima	Norte	1201	Vale do Juruá	12001	Cruzeiro do Sul
1200344	120034	12	AC	Manoel Urbano	Norte	1202	Vale do Acre	12003	Sena Madureira
1200351	120035	12	AC	Marechal Thaumaturgo	Norte	1201	Vale do Juruá	12001	Cruzeiro do Sul
1200385	120038	12	AC	Plácido de Castro	Norte	1202	Vale do Acre	12004	Rio Branco
1200393	120039	12	AC	Porto Walter	Norte	1201	Vale do Juruá	12001	Cruzeiro do Sul
1200401	120040	12	AC	Rio Branco	Norte	1202	Vale do Acre	12004	Rio Branco
1200427	120042	12	AC	Rodrigues Alves	Norte	1201	Vale do Juruá	12001	Cruzeiro do Sul
1200435	120043	12	AC	Santa Rosa do Purus	Norte	1202	Vale do Acre	12003	Sena Madureira
1200450	120045	12	AC	Senador Guiomard	Norte	1202	Vale do Acre	12004	Rio Branco
1200500	120050	12	AC	Sena Madureira	Norte	1202	Vale do Acre	12003	Sena Madureira
1200609	120060	12	AC	Tarauacá	Norte	1201	Vale do Juruá	12002	Tarauacá
1200708	120070	12	AC	Xapuri	Norte	1202	Vale do Acre	12005	Brasiléia
1200807	120080	12	AC	Porto Acre	Norte	1202	Vale do Acre	12004	Rio Branco
1300029	130002	13	AM	Alvarães	Norte	1303	Centro Amazonense	13005	Tefé
1300060	130006	13	AM	Amaturá	Norte	1302	Sudoeste Amazonense	13003	Alto Solimões
1300086	130008	13	AM	Anamã	Norte	1303	Centro Amazonense	13006	Coari
1300102	130010	13	AM	Anori	Norte	1303	Centro Amazonense	13006	Coari
1300144	130014	13	AM	Apuí	Norte	1304	Sul Amazonense	13013	Madeira
1300201	130020	13	AM	Atalaia do Norte	Norte	1302	Sudoeste Amazonense	13003	Alto Solimões
1300300	130030	13	AM	Autazes	Norte	1303	Centro Amazonense	13007	Manaus
1300409	130040	13	AM	Barcelos	Norte	1301	Norte Amazonense	13001	Rio Negro
1300508	130050	13	AM	Barreirinha	Norte	1303	Centro Amazonense	13010	Parintins
1300607	130060	13	AM	Benjamin Constant	Norte	1302	Sudoeste Amazonense	13003	Alto Solimões
1300631	130063	13	AM	Beruri	Norte	1303	Centro Amazonense	13006	Coari
1300680	130068	13	AM	Boa Vista do Ramos	Norte	1303	Centro Amazonense	13010	Parintins
1300706	130070	13	AM	Boca do Acre	Norte	1304	Sul Amazonense	13011	Boca do Acre
1300805	130080	13	AM	Borba	Norte	1304	Sul Amazonense	13013	Madeira
1300839	130083	13	AM	Caapiranga	Norte	1303	Centro Amazonense	13006	Coari
1300904	130090	13	AM	Canutama	Norte	1304	Sul Amazonense	13012	Purus
1301001	130100	13	AM	Carauari	Norte	1302	Sudoeste Amazonense	13004	Juruá
1301100	130110	13	AM	Careiro	Norte	1303	Centro Amazonense	13007	Manaus
1301159	130115	13	AM	Careiro da Várzea	Norte	1303	Centro Amazonense	13007	Manaus
1301209	130120	13	AM	Coari	Norte	1303	Centro Amazonense	13006	Coari
1301308	130130	13	AM	Codajás	Norte	1303	Centro Amazonense	13006	Coari
1301407	130140	13	AM	Eirunepé	Norte	1302	Sudoeste Amazonense	13004	Juruá
1301506	130150	13	AM	Envira	Norte	1302	Sudoeste Amazonense	13004	Juruá
1301605	130160	13	AM	Fonte Boa	Norte	1302	Sudoeste Amazonense	13003	Alto Solimões
1301654	130165	13	AM	Guajará	Norte	1302	Sudoeste Amazonense	13004	Juruá
1301704	130170	13	AM	Humaitá	Norte	1304	Sul Amazonense	13013	Madeira
1301803	130180	13	AM	Ipixuna	Norte	1302	Sudoeste Amazonense	13004	Juruá
1301852	130185	13	AM	Iranduba	Norte	1303	Centro Amazonense	13007	Manaus
1301902	130190	13	AM	Itacoatiara	Norte	1303	Centro Amazonense	13009	Itacoatiara
1301951	130195	13	AM	Itamarati	Norte	1302	Sudoeste Amazonense	13004	Juruá
1302009	130200	13	AM	Itapiranga	Norte	1303	Centro Amazonense	13009	Itacoatiara
1302108	130210	13	AM	Japurá	Norte	1301	Norte Amazonense	13002	Japurá
1302207	130220	13	AM	Juruá	Norte	1302	Sudoeste Amazonense	13004	Juruá
1302306	130230	13	AM	Jutaí	Norte	1302	Sudoeste Amazonense	13003	Alto Solimões
1302405	130240	13	AM	Lábrea	Norte	1304	Sul Amazonense	13012	Purus
1302504	130250	13	AM	Manacapuru	Norte	1303	Centro Amazonense	13007	Manaus
1302553	130255	13	AM	Manaquiri	Norte	1303	Centro Amazonense	13007	Manaus
1302603	130260	13	AM	Manaus	Norte	1303	Centro Amazonense	13007	Manaus
1302702	130270	13	AM	Manicoré	Norte	1304	Sul Amazonense	13013	Madeira
1302801	130280	13	AM	Maraã	Norte	1301	Norte Amazonense	13002	Japurá
1302900	130290	13	AM	Maués	Norte	1303	Centro Amazonense	13010	Parintins
1303007	130300	13	AM	Nhamundá	Norte	1303	Centro Amazonense	13010	Parintins
1303106	130310	13	AM	Nova Olinda do Norte	Norte	1303	Centro Amazonense	13009	Itacoatiara
1303205	130320	13	AM	Novo Airão	Norte	1301	Norte Amazonense	13001	Rio Negro
1303304	130330	13	AM	Novo Aripuanã	Norte	1304	Sul Amazonense	13013	Madeira
1303403	130340	13	AM	Parintins	Norte	1303	Centro Amazonense	13010	Parintins
1303502	130350	13	AM	Pauini	Norte	1304	Sul Amazonense	13011	Boca do Acre
1303536	130353	13	AM	Presidente Figueiredo	Norte	1303	Centro Amazonense	13008	Rio Preto da Eva
1303569	130356	13	AM	Rio Preto da Eva	Norte	1303	Centro Amazonense	13008	Rio Preto da Eva
1303601	130360	13	AM	Santa Isabel do Rio Negro	Norte	1301	Norte Amazonense	13001	Rio Negro
1303700	130370	13	AM	Santo Antônio do Içá	Norte	1302	Sudoeste Amazonense	13003	Alto Solimões
1303809	130380	13	AM	São Gabriel da Cachoeira	Norte	1301	Norte Amazonense	13001	Rio Negro
1303908	130390	13	AM	São Paulo de Olivença	Norte	1302	Sudoeste Amazonense	13003	Alto Solimões
1303957	130395	13	AM	São Sebastião do Uatumã	Norte	1303	Centro Amazonense	13010	Parintins
1304005	130400	13	AM	Silves	Norte	1303	Centro Amazonense	13009	Itacoatiara
1304062	130406	13	AM	Tabatinga	Norte	1302	Sudoeste Amazonense	13003	Alto Solimões
1304104	130410	13	AM	Tapauá	Norte	1304	Sul Amazonense	13012	Purus
1304203	130420	13	AM	Tefé	Norte	1303	Centro Amazonense	13005	Tefé
1304237	130423	13	AM	Tonantins	Norte	1302	Sudoeste Amazonense	13003	Alto Solimões
1304260	130426	13	AM	Uarini	Norte	1303	Centro Amazonense	13005	Tefé
1304302	130430	13	AM	Urucará	Norte	1303	Centro Amazonense	13010	Parintins
1304401	130440	13	AM	Urucurituba	Norte	1303	Centro Amazonense	13009	Itacoatiara
1400027	140002	14	RR	Amajari	Norte	1401	Norte de Roraima	14001	Boa Vista
1400050	140005	14	RR	Alto Alegre	Norte	1401	Norte de Roraima	14001	Boa Vista
1400100	140010	14	RR	Boa Vista	Norte	1401	Norte de Roraima	14001	Boa Vista
1400159	140015	14	RR	Bonfim	Norte	1401	Norte de Roraima	14002	Nordeste de Roraima
1400175	140017	14	RR	Cantá	Norte	1401	Norte de Roraima	14002	Nordeste de Roraima
1400209	140020	14	RR	Caracaraí	Norte	1402	Sul de Roraima	14003	Caracaraí
1400233	140023	14	RR	Caroebe	Norte	1402	Sul de Roraima	14004	Sudeste de Roraima
1400282	140028	14	RR	Iracema	Norte	1402	Sul de Roraima	14003	Caracaraí
1400308	140030	14	RR	Mucajaí	Norte	1402	Sul de Roraima	14003	Caracaraí
1400407	140040	14	RR	Normandia	Norte	1401	Norte de Roraima	14002	Nordeste de Roraima
1400456	140045	14	RR	Pacaraima	Norte	1401	Norte de Roraima	14001	Boa Vista
1400472	140047	14	RR	Rorainópolis	Norte	1402	Sul de Roraima	14004	Sudeste de Roraima
1400506	140050	14	RR	São João da Baliza	Norte	1402	Sul de Roraima	14004	Sudeste de Roraima
1400605	140060	14	RR	São Luiz	Norte	1402	Sul de Roraima	14004	Sudeste de Roraima
1400704	140070	14	RR	Uiramutã	Norte	1401	Norte de Roraima	14002	Nordeste de Roraima
1500107	150010	15	PA	Abaetetuba	Norte	1504	Nordeste Paraense	15011	Cametá
1500131	150013	15	PA	Abel Figueiredo	Norte	1506	Sudeste Paraense	15017	Paragominas
1500206	150020	15	PA	Acará	Norte	1504	Nordeste Paraense	15012	Tomé-Açu
1500305	150030	15	PA	Afuá	Norte	1502	Marajó	15005	Furos de Breves
1500347	150034	15	PA	Água Azul do Norte	Norte	1506	Sudeste Paraense	15019	Parauapebas
1500404	150040	15	PA	Alenquer	Norte	1501	Baixo Amazonas	15002	Santarém
1500503	150050	15	PA	Almeirim	Norte	1501	Baixo Amazonas	15003	Almeirim
1500602	150060	15	PA	Altamira	Norte	1505	Sudoeste Paraense	15015	Altamira
1500701	150070	15	PA	Anajás	Norte	1502	Marajó	15005	Furos de Breves
1500800	150080	15	PA	Ananindeua	Norte	1503	Metropolitana de Belém	15007	Belém
1500859	150085	15	PA	Anapu	Norte	1505	Sudoeste Paraense	15015	Altamira
1500909	150090	15	PA	Augusto Corrêa	Norte	1504	Nordeste Paraense	15010	Bragantina
1500958	150095	15	PA	Aurora do Pará	Norte	1504	Nordeste Paraense	15013	Guamá
1501006	150100	15	PA	Aveiro	Norte	1505	Sudoeste Paraense	15014	Itaituba
1501105	150110	15	PA	Bagre	Norte	1502	Marajó	15004	Portel
1501204	150120	15	PA	Baião	Norte	1504	Nordeste Paraense	15011	Cametá
1501253	150125	15	PA	Bannach	Norte	1506	Sudeste Paraense	15018	São Félix do Xingu
1501303	150130	15	PA	Barcarena	Norte	1503	Metropolitana de Belém	15007	Belém
1501402	150140	15	PA	Belém	Norte	1503	Metropolitana de Belém	15007	Belém
1501451	150145	15	PA	Belterra	Norte	1501	Baixo Amazonas	15002	Santarém
1501501	150150	15	PA	Benevides	Norte	1503	Metropolitana de Belém	15007	Belém
1501576	150157	15	PA	Bom Jesus do Tocantins	Norte	1506	Sudeste Paraense	15017	Paragominas
1501600	150160	15	PA	Bonito	Norte	1504	Nordeste Paraense	15010	Bragantina
1501709	150170	15	PA	Bragança	Norte	1504	Nordeste Paraense	15010	Bragantina
1501725	150172	15	PA	Brasil Novo	Norte	1505	Sudoeste Paraense	15015	Altamira
1501758	150175	15	PA	Brejo Grande do Araguaia	Norte	1506	Sudeste Paraense	15020	Marabá
1501782	150178	15	PA	Breu Branco	Norte	1506	Sudeste Paraense	15016	Tucuruí
1501808	150180	15	PA	Breves	Norte	1502	Marajó	15005	Furos de Breves
1501907	150190	15	PA	Bujaru	Norte	1503	Metropolitana de Belém	15008	Castanhal
1501956	150195	15	PA	Cachoeira do Piriá	Norte	1504	Nordeste Paraense	15013	Guamá
1502004	150200	15	PA	Cachoeira do Arari	Norte	1502	Marajó	15006	Arari
1502103	150210	15	PA	Cametá	Norte	1504	Nordeste Paraense	15011	Cametá
1502152	150215	15	PA	Canaã dos Carajás	Norte	1506	Sudeste Paraense	15019	Parauapebas
1502202	150220	15	PA	Capanema	Norte	1504	Nordeste Paraense	15010	Bragantina
1502301	150230	15	PA	Capitão Poço	Norte	1504	Nordeste Paraense	15013	Guamá
1502400	150240	15	PA	Castanhal	Norte	1503	Metropolitana de Belém	15008	Castanhal
1502509	150250	15	PA	Chaves	Norte	1502	Marajó	15006	Arari
1502608	150260	15	PA	Colares	Norte	1504	Nordeste Paraense	15009	Salgado
1502707	150270	15	PA	Conceição do Araguaia	Norte	1506	Sudeste Paraense	15022	Conceição do Araguaia
1502756	150275	15	PA	Concórdia do Pará	Norte	1504	Nordeste Paraense	15012	Tomé-Açu
1502764	150276	15	PA	Cumaru do Norte	Norte	1506	Sudeste Paraense	15018	São Félix do Xingu
1502772	150277	15	PA	Curionópolis	Norte	1506	Sudeste Paraense	15019	Parauapebas
1502806	150280	15	PA	Curralinho	Norte	1502	Marajó	15005	Furos de Breves
1502855	150285	15	PA	Curuá	Norte	1501	Baixo Amazonas	15002	Santarém
1502905	150290	15	PA	Curuçá	Norte	1504	Nordeste Paraense	15009	Salgado
1502939	150293	15	PA	Dom Eliseu	Norte	1506	Sudeste Paraense	15017	Paragominas
1502954	150295	15	PA	Eldorado dos Carajás	Norte	1506	Sudeste Paraense	15019	Parauapebas
1503002	150300	15	PA	Faro	Norte	1501	Baixo Amazonas	15001	Óbidos
1503044	150304	15	PA	Floresta do Araguaia	Norte	1506	Sudeste Paraense	15022	Conceição do Araguaia
1503077	150307	15	PA	Garrafão do Norte	Norte	1504	Nordeste Paraense	15013	Guamá
1503093	150309	15	PA	Goianésia do Pará	Norte	1506	Sudeste Paraense	15017	Paragominas
1503101	150310	15	PA	Gurupá	Norte	1502	Marajó	15004	Portel
1503200	150320	15	PA	Igarapé-Açu	Norte	1504	Nordeste Paraense	15010	Bragantina
1503309	150330	15	PA	Igarapé-Miri	Norte	1504	Nordeste Paraense	15011	Cametá
1503408	150340	15	PA	Inhangapi	Norte	1503	Metropolitana de Belém	15008	Castanhal
1503457	150345	15	PA	Ipixuna do Pará	Norte	1504	Nordeste Paraense	15013	Guamá
1503507	150350	15	PA	Irituia	Norte	1504	Nordeste Paraense	15013	Guamá
1503606	150360	15	PA	Itaituba	Norte	1505	Sudoeste Paraense	15014	Itaituba
1503705	150370	15	PA	Itupiranga	Norte	1506	Sudeste Paraense	15016	Tucuruí
1503754	150375	15	PA	Jacareacanga	Norte	1505	Sudoeste Paraense	15014	Itaituba
1503804	150380	15	PA	Jacundá	Norte	1506	Sudeste Paraense	15016	Tucuruí
1503903	150390	15	PA	Juruti	Norte	1501	Baixo Amazonas	15001	Óbidos
1504000	150400	15	PA	Limoeiro do Ajuru	Norte	1504	Nordeste Paraense	15011	Cametá
1504059	150405	15	PA	Mãe do Rio	Norte	1504	Nordeste Paraense	15013	Guamá
1504109	150410	15	PA	Magalhães Barata	Norte	1504	Nordeste Paraense	15009	Salgado
1504208	150420	15	PA	Marabá	Norte	1506	Sudeste Paraense	15020	Marabá
1504307	150430	15	PA	Maracanã	Norte	1504	Nordeste Paraense	15009	Salgado
1504406	150440	15	PA	Marapanim	Norte	1504	Nordeste Paraense	15009	Salgado
1504422	150442	15	PA	Marituba	Norte	1503	Metropolitana de Belém	15007	Belém
1504455	150445	15	PA	Medicilândia	Norte	1505	Sudoeste Paraense	15015	Altamira
1504505	150450	15	PA	Melgaço	Norte	1502	Marajó	15004	Portel
1504604	150460	15	PA	Mocajuba	Norte	1504	Nordeste Paraense	15011	Cametá
1504703	150470	15	PA	Moju	Norte	1504	Nordeste Paraense	15012	Tomé-Açu
1504802	150480	15	PA	Monte Alegre	Norte	1501	Baixo Amazonas	15002	Santarém
1504901	150490	15	PA	Muaná	Norte	1502	Marajó	15006	Arari
1504950	150495	15	PA	Nova Esperança do Piriá	Norte	1504	Nordeste Paraense	15013	Guamá
1504976	150497	15	PA	Nova Ipixuna	Norte	1506	Sudeste Paraense	15016	Tucuruí
1505007	150500	15	PA	Nova Timboteua	Norte	1504	Nordeste Paraense	15010	Bragantina
1505031	150503	15	PA	Novo Progresso	Norte	1505	Sudoeste Paraense	15014	Itaituba
1505064	150506	15	PA	Novo Repartimento	Norte	1506	Sudeste Paraense	15016	Tucuruí
1505106	150510	15	PA	Óbidos	Norte	1501	Baixo Amazonas	15001	Óbidos
1505205	150520	15	PA	Oeiras do Pará	Norte	1504	Nordeste Paraense	15011	Cametá
1505304	150530	15	PA	Oriximiná	Norte	1501	Baixo Amazonas	15001	Óbidos
1505403	150540	15	PA	Ourém	Norte	1504	Nordeste Paraense	15013	Guamá
1505437	150543	15	PA	Ourilândia do Norte	Norte	1506	Sudeste Paraense	15018	São Félix do Xingu
1505486	150548	15	PA	Pacajá	Norte	1505	Sudoeste Paraense	15015	Altamira
1505494	150549	15	PA	Palestina do Pará	Norte	1506	Sudeste Paraense	15020	Marabá
1505502	150550	15	PA	Paragominas	Norte	1506	Sudeste Paraense	15017	Paragominas
1505536	150553	15	PA	Parauapebas	Norte	1506	Sudeste Paraense	15019	Parauapebas
1505551	150555	15	PA	Pau D'Arco	Norte	1506	Sudeste Paraense	15021	Redenção
1505601	150560	15	PA	Peixe-Boi	Norte	1504	Nordeste Paraense	15010	Bragantina
1505635	150563	15	PA	Piçarra	Norte	1506	Sudeste Paraense	15021	Redenção
1505650	150565	15	PA	Placas	Norte	1501	Baixo Amazonas	15002	Santarém
1505700	150570	15	PA	Ponta de Pedras	Norte	1502	Marajó	15006	Arari
1505809	150580	15	PA	Portel	Norte	1502	Marajó	15004	Portel
1505908	150590	15	PA	Porto de Moz	Norte	1501	Baixo Amazonas	15003	Almeirim
1506005	150600	15	PA	Prainha	Norte	1501	Baixo Amazonas	15002	Santarém
1506104	150610	15	PA	Primavera	Norte	1504	Nordeste Paraense	15010	Bragantina
1506112	150611	15	PA	Quatipuru	Norte	1504	Nordeste Paraense	15010	Bragantina
1506138	150613	15	PA	Redenção	Norte	1506	Sudeste Paraense	15021	Redenção
1506161	150616	15	PA	Rio Maria	Norte	1506	Sudeste Paraense	15021	Redenção
1506187	150618	15	PA	Rondon do Pará	Norte	1506	Sudeste Paraense	15017	Paragominas
1506195	150619	15	PA	Rurópolis	Norte	1505	Sudoeste Paraense	15014	Itaituba
1506203	150620	15	PA	Salinópolis	Norte	1504	Nordeste Paraense	15009	Salgado
1506302	150630	15	PA	Salvaterra	Norte	1502	Marajó	15006	Arari
1506351	150635	15	PA	Santa Bárbara do Pará	Norte	1503	Metropolitana de Belém	15007	Belém
1506401	150640	15	PA	Santa Cruz do Arari	Norte	1502	Marajó	15006	Arari
1506500	150650	15	PA	Santa Isabel do Pará	Norte	1503	Metropolitana de Belém	15008	Castanhal
1506559	150655	15	PA	Santa Luzia do Pará	Norte	1504	Nordeste Paraense	15013	Guamá
1506583	150658	15	PA	Santa Maria das Barreiras	Norte	1506	Sudeste Paraense	15022	Conceição do Araguaia
1506609	150660	15	PA	Santa Maria do Pará	Norte	1504	Nordeste Paraense	15010	Bragantina
1506708	150670	15	PA	Santana do Araguaia	Norte	1506	Sudeste Paraense	15022	Conceição do Araguaia
1506807	150680	15	PA	Santarém	Norte	1501	Baixo Amazonas	15002	Santarém
1506906	150690	15	PA	Santarém Novo	Norte	1504	Nordeste Paraense	15010	Bragantina
1507003	150700	15	PA	Santo Antônio do Tauá	Norte	1503	Metropolitana de Belém	15008	Castanhal
1507102	150710	15	PA	São Caetano de Odivelas	Norte	1504	Nordeste Paraense	15009	Salgado
1507151	150715	15	PA	São Domingos do Araguaia	Norte	1506	Sudeste Paraense	15020	Marabá
1507201	150720	15	PA	São Domingos do Capim	Norte	1504	Nordeste Paraense	15013	Guamá
1507300	150730	15	PA	São Félix do Xingu	Norte	1506	Sudeste Paraense	15018	São Félix do Xingu
1507409	150740	15	PA	São Francisco do Pará	Norte	1504	Nordeste Paraense	15010	Bragantina
1507458	150745	15	PA	São Geraldo do Araguaia	Norte	1506	Sudeste Paraense	15021	Redenção
1507466	150746	15	PA	São João da Ponta	Norte	1504	Nordeste Paraense	15009	Salgado
1507474	150747	15	PA	São João de Pirabas	Norte	1504	Nordeste Paraense	15009	Salgado
1507508	150750	15	PA	São João do Araguaia	Norte	1506	Sudeste Paraense	15020	Marabá
1507607	150760	15	PA	São Miguel do Guamá	Norte	1504	Nordeste Paraense	15013	Guamá
1507706	150770	15	PA	São Sebastião da Boa Vist	Norte	1502	Marajó	15005	Furos de Breves
1507755	150775	15	PA	Sapucaia	Norte	1506	Sudeste Paraense	15021	Redenção
1507805	150780	15	PA	Senador José Porfírio	Norte	1505	Sudoeste Paraense	15015	Altamira
1507904	150790	15	PA	Soure	Norte	1502	Marajó	15006	Arari
1507953	150795	15	PA	Tailândia	Norte	1504	Nordeste Paraense	15012	Tomé-Açu
1507961	150796	15	PA	Terra Alta	Norte	1504	Nordeste Paraense	15009	Salgado
1507979	150797	15	PA	Terra Santa	Norte	1501	Baixo Amazonas	15001	Óbidos
1508001	150800	15	PA	Tomé-Açu	Norte	1504	Nordeste Paraense	15012	Tomé-Açu
1508035	150803	15	PA	Tracuateua	Norte	1504	Nordeste Paraense	15010	Bragantina
1508050	150805	15	PA	Trairão	Norte	1505	Sudoeste Paraense	15014	Itaituba
1508084	150808	15	PA	Tucumã	Norte	1506	Sudeste Paraense	15018	São Félix do Xingu
1508100	150810	15	PA	Tucuruí	Norte	1506	Sudeste Paraense	15016	Tucuruí
1508126	150812	15	PA	Ulianópolis	Norte	1506	Sudeste Paraense	15017	Paragominas
1508159	150815	15	PA	Uruará	Norte	1505	Sudoeste Paraense	15015	Altamira
1508209	150820	15	PA	Vigia	Norte	1504	Nordeste Paraense	15009	Salgado
1508308	150830	15	PA	Viseu	Norte	1504	Nordeste Paraense	15013	Guamá
1508357	150835	15	PA	Vitória do Xingu	Norte	1505	Sudoeste Paraense	15015	Altamira
1508407	150840	15	PA	Xinguara	Norte	1506	Sudeste Paraense	15021	Redenção
1600055	160005	16	AP	Serra do Navio	Norte	1602	Sul do Amapá	16003	Macapá
1600105	160010	16	AP	Amapá	Norte	1601	Norte do Amapá	16002	Amapá
1600154	160015	16	AP	Pedra Branca do Amapari	Norte	1602	Sul do Amapá	16003	Macapá
1600204	160020	16	AP	Calçoene	Norte	1601	Norte do Amapá	16001	Oiapoque
1600212	160021	16	AP	Cutias	Norte	1602	Sul do Amapá	16003	Macapá
1600238	160023	16	AP	Ferreira Gomes	Norte	1602	Sul do Amapá	16003	Macapá
1600253	160025	16	AP	Itaubal	Norte	1602	Sul do Amapá	16003	Macapá
1600279	160027	16	AP	Laranjal do Jari	Norte	1602	Sul do Amapá	16004	Mazagão
1600303	160030	16	AP	Macapá	Norte	1602	Sul do Amapá	16003	Macapá
